date,open,high,low,close
2025-06-06 12:14:00,3356.40991,3357.3999,3355.96997,3356.59009
2025-06-06 12:15:00,3356.59009,3357.37012,3356.3501,3357.15991
2025-06-06 12:16:00,3357.15991,3358.31006,3357.12988,3358.07007
2025-06-06 12:17:00,3358.07007,3358.73999,3357.8999,3357.8999
2025-06-06 12:18:00,3357.88989,3358.44995,3357.71997,3358.3501
2025-06-06 12:19:00,3358.34009,3358.51001,3357.81006,3358.30005
2025-06-06 12:20:00,3358.30005,3358.90991,3356.65991,3356.94995
2025-06-06 12:21:00,3356.95996,3359.61011,3356.6499,3359.02002
2025-06-06 12:22:00,3359.02002,3359.34009,3358.47998,3358.78003
2025-06-06 12:23:00,3358.78003,3358.78003,3357.32007,3357.38989
2025-06-06 12:24:00,3357.38989,3357.5,3356.46997,3356.87988
2025-06-06 12:25:00,3356.87988,3357.42993,3356.40991,3356.72998
2025-06-06 12:26:00,3356.72998,3357.1499,3355.6001,3356.27002
2025-06-06 12:27:00,3356.31006,3356.67993,3354.02002,3354.36011
2025-06-06 12:28:00,3354.36011,3355.31006,3354.3501,3355.09009
2025-06-06 12:29:00,3355.09009,3358.8501,3354.94995,3358.81006
2025-06-06 12:30:00,3358.75,3358.75,3349.86011,3350.62012
2025-06-06 12:31:00,3350.40991,3354.95996,3349.87988,3352.97998
2025-06-06 12:32:00,3352.93994,3359.1001,3352.37988,3357.96997
2025-06-06 12:33:00,3357.98999,3363.46997,3357.47998,3363.46997
2025-06-06 12:34:00,3363.44995,3364.12012,3356.96997,3357.29004
2025-06-06 12:35:00,3357.21997,3357.27002,3354.81006,3356.44995
2025-06-06 12:36:00,3356.32007,3358.94995,3355.30005,3357.5
2025-06-06 12:37:00,3356.94995,3360.15991,3356.42993,3356.6001
2025-06-06 12:38:00,3359.05005,3359.07007,3352.09009,3353.43994
2025-06-06 12:39:00,3353.52002,3354.47998,3351.31006,3351.47998
2025-06-06 12:40:00,3351.44995,3353.61011,3348.36011,3348.69995
2025-06-06 12:41:00,3348.88989,3349.69995,3345.78003,3345.78003
2025-06-06 12:42:00,3345.82007,3346.82007,3343.69995,3346.48999
2025-06-06 12:43:00,3346.46997,3349.68994,3345.38989,3349.67993
2025-06-06 12:44:00,3349.70996,3353.36011,3348.72998,3352.63989
2025-06-06 12:45:00,3352.51001,3354.68994,3351.81006,3352.81006
2025-06-06 12:46:00,3352.72998,3356.59009,3351.86011,3354.91992
2025-06-06 12:47:00,3354.93994,3356.03003,3353.52002,3355.38989
2025-06-06 12:48:00,3355.41992,3356.57007,3354.43994,3356.09009
2025-06-06 12:49:00,3356.27002,3359.55005,3356.02002,3359.26001
2025-06-06 12:50:00,3359.28003,3359.40991,3356.48999,3356.53003
2025-06-06 12:51:00,3356.57007,3358.84009,3355.52002,3357.75
2025-06-06 12:52:00,3357.75,3358.8501,3357.01001,3358.36011
2025-06-06 12:53:00,3358.46997,3359.40991,3357.1001,3358.46997
2025-06-06 12:54:00,3358.47998,3359.19995,3355.8501,3356.11011
2025-06-06 12:55:00,3356.11011,3356.12012,3354.01001,3354.09009
2025-06-06 12:56:00,3354.17993,3356.06006,3353.51001,3355.15991
2025-06-06 12:57:00,3355.13989,3356.19995,3353.28003,3353.93994
2025-06-06 12:58:00,3353.92993,3355.23999,3352.79004,3353.78003
2025-06-06 12:59:00,3353.77002,3354.18994,3352.62012,3353.37988
2025-06-06 13:00:00,3353.46997,3353.57007,3348.23999,3349.5
2025-06-06 13:01:00,3349.47998,3350.02002,3347.37988,3348.38989
2025-06-06 13:02:00,3348.42993,3349.56006,3346.77002,3347.46997
2025-06-06 13:03:00,3347.53003,3350.58008,3346.93994,3350.28003
2025-06-06 13:04:00,3350.33008,3351.27002,3348.61011,3348.96997
2025-06-06 13:05:00,3348.96997,3350.34009,3347.96997,3349.18994
2025-06-06 13:06:00,3349.17993,3350.42993,3348.02002,3350.04004
2025-06-06 13:07:00,3350.13989,3351.8999,3349.75,3350.47998
2025-06-06 13:08:00,3350.46997,3354.26001,3350.42993,3354.08008
2025-06-06 13:09:00,3354.1001,3355.86011,3353.90991,3355.41992
2025-06-06 13:10:00,3355.40991,3355.97998,3353.67993,3354.59009
2025-06-06 13:11:00,3354.56006,3357.83008,3354.40991,3357.78003
2025-06-06 13:12:00,3357.82007,3358.63989,3356.82007,3357.18994
2025-06-06 13:13:00,3357.17993,3358.27002,3355.22998,3355.56006
2025-06-06 13:14:00,3355.56006,3356.88989,3355.03003,3356.05005
2025-06-06 13:15:00,3356.06006,3358.66992,3355.47998,3358.05005
2025-06-06 13:16:00,3358.03003,3359.47998,3357.34009,3359.12012
2025-06-06 13:17:00,3359.13989,3361.06006,3358.71997,3358.71997
2025-06-06 13:18:00,3358.72998,3358.72998,3354.58008,3355.55005
2025-06-06 13:19:00,3355.53003,3356.02002,3353.97998,3354.42993
2025-06-06 13:20:00,3354.42993,3354.61011,3351.3999,3352.06006
2025-06-06 13:21:00,3352.08008,3352.08008,3350.32007,3350.48999
2025-06-06 13:22:00,3350.5,3350.72998,3348.91992,3349.63989
2025-06-06 13:23:00,3349.63989,3351.05005,3348.98999,3350.88989
2025-06-06 13:24:00,3350.97998,3351.05005,3349.40991,3351.01001
2025-06-06 13:25:00,3351.02002,3353.16992,3350.55005,3351.78003
2025-06-06 13:26:00,3351.87988,3352.57007,3351.28003,3351.96997
2025-06-06 13:27:00,3351.94995,3352.17993,3350.59009,3350.8999
2025-06-06 13:28:00,3350.92993,3354.81006,3350.63989,3353.92993
2025-06-06 13:29:00,3353.90991,3354.76001,3353.3501,3353.88989
2025-06-06 13:30:00,3353.90991,3355.07007,3352.68994,3353.1499
2025-06-06 13:31:00,3353.1499,3353.19995,3347.65991,3348.46997
2025-06-06 13:32:00,3348.46997,3354.12012,3347.71997,3352.82007
2025-06-06 13:33:00,3353.94995,3354.69995,3352.82007,3353.40991
2025-06-06 13:34:00,3353.44995,3353.96997,3350.90991,3353.92993
2025-06-06 13:35:00,3353.90991,3355.27002,3352.08008,3352.58008
2025-06-06 13:36:00,3352.67993,3354.3999,3351.82007,3354.1499
2025-06-06 13:37:00,3354.1499,3355.44995,3353.21997,3353.82007
2025-06-06 13:38:00,3353.81006,3355.09009,3349.1499,3349.3999
2025-06-06 13:39:00,3349.61011,3350.59009,3346.05005,3346.94995
2025-06-06 13:40:00,3346.96997,3349.05005,3345.62012,3347.57007
2025-06-06 13:41:00,3347.52002,3349.12012,3346.57007,3346.76001
2025-06-06 13:42:00,3346.75,3351.12012,3346.73999,3349.88989
2025-06-06 13:43:00,3349.87988,3350.73999,3347.88989,3348.37988
2025-06-06 13:44:00,3348.34009,3349.15991,3346.70996,3346.97998
2025-06-06 13:45:00,3346.90991,3349.58008,3345.46997,3349.46997
2025-06-06 13:46:00,3349.45996,3350.26001,3346.98999,3347.37988
2025-06-06 13:47:00,3347.33008,3350.34009,3346.80005,3349.83008
2025-06-06 13:48:00,3349.84009,3350.25,3347.43994,3348.56006
2025-06-06 13:49:00,3348.56006,3349.80005,3346.65991,3349.51001
2025-06-06 13:50:00,3349.51001,3350.30005,3347.8501,3348.47998
2025-06-06 13:51:00,3348.47998,3350.73999,3347.69995,3349.59009
2025-06-06 13:52:00,3349.55005,3351.84009,3348.96997,3351.61011
2025-06-06 13:53:00,3351.55005,3352.19995,3349.52002,3349.52002
2025-06-06 13:54:00,3349.43994,3349.84009,3348.28003,3348.31006
2025-06-06 13:55:00,3348.23999,3348.3501,3345.87012,3346.19995
2025-06-06 13:56:00,3346.19995,3346.32007,3344.8501,3345.1001
2025-06-06 13:57:00,3345.09009,3346.38989,3342.77002,3345.84009
2025-06-06 13:58:00,3345.8501,3346.52002,3345.09009,3345.47998
2025-06-06 13:59:00,3345.46997,3345.88989,3343.11011,3343.30005
2025-06-06 14:00:00,3343.1499,3344.8999,3339.82007,3342.19995
2025-06-06 14:01:00,3342.21997,3343.23999,3339.77002,3340.33008
2025-06-06 14:02:00,3340.30005,3341.69995,3339.18994,3339.21997
2025-06-06 14:03:00,3339.23999,3340.52002,3336.8501,3337.36011
2025-06-06 14:04:00,3339.73999,3342.76001,3337.8501,3341.90991
2025-06-06 14:05:00,3341.92993,3342.71997,3340.67993,3341.8999
2025-06-06 14:06:00,3341.86011,3342.27002,3337.57007,3338.12988
2025-06-06 14:07:00,3338.0,3338.28003,3336.02002,3338.09009
2025-06-06 14:08:00,3338.1001,3340.84009,3337.30005,3340.78003
2025-06-06 14:09:00,3340.79004,3341.48999,3337.81006,3338.80005
2025-06-06 14:10:00,3338.81006,3339.86011,3338.21997,3339.77002
2025-06-06 14:11:00,3339.80005,3342.13989,3339.68994,3339.94995
2025-06-06 14:12:00,3339.93994,3340.46997,3336.76001,3338.3999
2025-06-06 14:13:00,3338.40991,3339.09009,3334.12012,3334.72998
2025-06-06 14:14:00,3334.73999,3337.02002,3333.80005,3333.88989
2025-06-06 14:15:00,3333.94995,3335.63989,3333.76001,3334.23999
2025-06-06 14:16:00,3334.22998,3335.62988,3327.07007,3330.15991
2025-06-06 14:17:00,3330.15991,3330.8501,3326.98999,3326.98999
2025-06-06 14:18:00,3326.92993,3328.09009,3325.12012,3325.30005
2025-06-06 14:19:00,3325.34009,3326.26001,3323.67993,3323.82007
2025-06-06 14:20:00,3323.88989,3324.30005,3319.20996,3323.30005
2025-06-06 14:21:00,3323.27002,3325.30005,3321.51001,3321.78003
2025-06-06 14:22:00,3321.78003,3322.82007,3318.32007,3319.44995
2025-06-06 14:23:00,3319.54004,3320.63989,3317.27002,3317.29004
2025-06-06 14:24:00,3317.32007,3320.67993,3316.51001,3320.47998
2025-06-06 14:25:00,3320.54004,3321.53003,3318.59009,3321.1499
2025-06-06 14:26:00,3321.02002,3321.27002,3318.78003,3320.05005
2025-06-06 14:27:00,3320.07007,3323.72998,3320.07007,3322.26001
2025-06-06 14:28:00,3322.29004,3323.1499,3320.61011,3322.78003
2025-06-06 14:29:00,3322.67993,3325.1499,3322.53003,3324.22998
2025-06-06 14:30:00,3324.12012,3328.47998,3322.63989,3328.36011
2025-06-06 14:31:00,3328.32007,3328.55005,3326.61011,3328.5
2025-06-06 14:32:00,3328.48999,3329.30005,3327.05005,3327.37988
2025-06-06 14:33:00,3327.3999,3329.63989,3326.66992,3326.81006
2025-06-06 14:34:00,3326.8501,3330.34009,3326.81006,3329.55005
2025-06-06 14:35:00,3329.57007,3330.07007,3327.96997,3328.15991
2025-06-06 14:36:00,3328.21997,3329.61011,3328.20996,3328.53003
2025-06-06 14:37:00,3328.44995,3330.02002,3328.27002,3329.30005
2025-06-06 14:38:00,3329.3501,3331.82007,3329.3501,3331.79004
2025-06-06 14:39:00,3331.78003,3332.42993,3331.40991,3331.61011
2025-06-06 14:40:00,3331.63989,3332.57007,3330.71997,3332.48999
2025-06-06 14:41:00,3332.53003,3333.13989,3331.61011,3332.51001
2025-06-06 14:42:00,3332.51001,3332.79004,3331.90991,3332.3501
2025-06-06 14:43:00,3332.33008,3332.46997,3330.61011,3331.72998
2025-06-06 14:44:00,3331.72998,3334.33008,3331.72998,3333.87012
2025-06-06 14:45:00,3333.8501,3333.86011,3330.53003,3332.46997
2025-06-06 14:46:00,3332.3999,3332.48999,3330.82007,3331.25
2025-06-06 14:47:00,3331.22998,3331.78003,3330.12012,3330.55005
2025-06-06 14:48:00,3330.55005,3331.28003,3329.71997,3331.15991
2025-06-06 14:49:00,3331.13989,3331.98999,3330.09009,3330.6499
2025-06-06 14:50:00,3330.57007,3331.34009,3328.47998,3328.69995
2025-06-06 14:51:00,3328.67993,3329.57007,3328.1499,3328.26001
2025-06-06 14:52:00,3328.27002,3328.71997,3327.69995,3328.12988
2025-06-06 14:53:00,3328.12988,3328.30005,3325.76001,3326.59009
2025-06-06 14:54:00,3326.59009,3327.08008,3326.34009,3326.68994
2025-06-06 14:55:00,3326.59009,3326.61011,3322.51001,3323.32007
2025-06-06 14:56:00,3323.31006,3324.84009,3322.88989,3324.55005
2025-06-06 14:57:00,3324.61011,3327.42993,3323.76001,3327.29004
2025-06-06 14:58:00,3327.28003,3327.34009,3326.07007,3326.43994
2025-06-06 14:59:00,3326.38989,3326.3999,3325.15991,3326.15991
2025-06-06 15:00:00,3326.1499,3326.56006,3324.68994,3325.26001
2025-06-06 15:01:00,3325.12012,3326.76001,3324.58008,3325.45996
2025-06-06 15:02:00,3325.62012,3327.19995,3325.42993,3327.19995
2025-06-06 15:03:00,3327.17993,3327.28003,3325.79004,3326.36011
2025-06-06 15:04:00,3326.37988,3326.71997,3325.05005,3325.06006
2025-06-06 15:05:00,3325.07007,3326.87988,3325.07007,3325.34009
2025-06-06 15:06:00,3325.32007,3326.31006,3323.47998,3325.43994
2025-06-06 15:07:00,3324.78003,3328.59009,3324.76001,3328.55005
2025-06-06 15:08:00,3328.55005,3329.87988,3328.1499,3329.36011
2025-06-06 15:09:00,3329.34009,3329.55005,3325.90991,3326.0
2025-06-06 15:10:00,3326.13989,3327.77002,3326.13989,3327.44995
2025-06-06 15:11:00,3327.46997,3328.62012,3326.78003,3326.83008
2025-06-06 15:12:00,3326.84009,3326.8999,3325.19995,3325.31006
2025-06-06 15:13:00,3325.30005,3325.73999,3323.65991,3323.65991
2025-06-06 15:14:00,3323.68994,3324.80005,3323.54004,3324.13989
2025-06-06 15:15:00,3324.12012,3325.95996,3323.84009,3325.61011
2025-06-06 15:16:00,3325.6499,3327.01001,3325.33008,3325.77002
2025-06-06 15:17:00,3325.76001,3328.78003,3324.65991,3328.17993
2025-06-06 15:18:00,3328.17993,3329.27002,3326.92993,3328.92993
2025-06-06 15:19:00,3329.01001,3329.56006,3328.27002,3328.61011
2025-06-06 15:20:00,3328.57007,3330.11011,3328.28003,3329.48999
2025-06-06 15:21:00,3329.46997,3329.96997,3327.8999,3328.90991
2025-06-06 15:22:00,3328.8999,3329.43994,3328.31006,3328.42993
2025-06-06 15:23:00,3328.43994,3328.79004,3326.77002,3328.3501
2025-06-06 15:24:00,3328.3999,3329.28003,3328.30005,3328.93994
2025-06-06 15:25:00,3328.92993,3329.62012,3328.63989,3329.62012
2025-06-06 15:26:00,3329.63989,3330.03003,3328.8501,3329.54004
2025-06-06 15:27:00,3329.51001,3331.01001,3329.42993,3330.86011
2025-06-06 15:28:00,3330.86011,3331.76001,3330.63989,3331.13989
2025-06-06 15:29:00,3331.17993,3331.63989,3330.63989,3330.94995
2025-06-06 15:30:00,3330.94995,3331.43994,3329.63989,3330.30005
2025-06-06 15:31:00,3330.29004,3330.31006,3328.67993,3329.40991
2025-06-06 15:32:00,3329.40991,3331.5,3329.3999,3331.5
2025-06-06 15:33:00,3331.47998,3332.57007,3331.3999,3331.84009
2025-06-06 15:34:00,3331.82007,3332.42993,3331.67993,3332.36011
2025-06-06 15:35:00,3332.30005,3333.46997,3332.13989,3333.3501
2025-06-06 15:36:00,3333.36011,3334.86011,3333.26001,3334.33008
2025-06-06 15:37:00,3334.32007,3335.6001,3333.92993,3335.55005
2025-06-06 15:38:00,3335.62012,3336.46997,3335.03003,3335.78003
2025-06-06 15:39:00,3335.80005,3336.76001,3334.19995,3336.73999
2025-06-06 15:40:00,3336.76001,3336.82007,3334.76001,3334.80005
2025-06-06 15:41:00,3334.79004,3334.80005,3332.67993,3332.87988
2025-06-06 15:42:00,3332.88989,3333.44995,3332.53003,3333.12012
2025-06-06 15:43:00,3333.1001,3333.86011,3332.8501,3333.6001
2025-06-06 15:44:00,3333.61011,3334.03003,3332.97998,3333.8999
2025-06-06 15:45:00,3333.90991,3335.11011,3333.57007,3334.78003
2025-06-06 15:46:00,3334.72998,3334.8501,3332.59009,3332.67993
2025-06-06 15:47:00,3332.65991,3333.03003,3331.84009,3331.88989
2025-06-06 15:48:00,3331.8999,3333.09009,3331.88989,3332.84009
2025-06-06 15:49:00,3332.83008,3332.98999,3331.65991,3332.72998
2025-06-06 15:50:00,3332.73999,3332.90991,3332.36011,3332.79004
2025-06-06 15:51:00,3332.71997,3333.98999,3332.45996,3333.65991
2025-06-06 15:52:00,3333.6499,3333.8501,3332.17993,3332.42993
2025-06-06 15:53:00,3332.44995,3332.62988,3332.01001,3332.30005
2025-06-06 15:54:00,3332.32007,3333.01001,3331.86011,3332.67993
2025-06-06 15:55:00,3332.69995,3333.63989,3332.46997,3332.87988
2025-06-06 15:56:00,3332.87988,3333.17993,3332.62012,3333.05005
2025-06-06 15:57:00,3333.05005,3333.32007,3332.72998,3333.13989
2025-06-06 15:58:00,3333.12988,3333.62012,3332.22998,3332.6499
2025-06-06 15:59:00,3332.58008,3332.71997,3332.05005,3332.29004
2025-06-06 16:00:00,3332.28003,3332.28003,3331.42993,3331.80005
2025-06-06 16:01:00,3331.82007,3332.51001,3331.47998,3331.92993
2025-06-06 16:02:00,3331.94995,3332.13989,3331.20996,3331.44995
2025-06-06 16:03:00,3331.43994,3332.03003,3331.09009,3331.15991
2025-06-06 16:04:00,3331.17993,3331.87988,3330.61011,3330.8501
2025-06-06 16:05:00,3331.06006,3331.52002,3330.21997,3331.1001
2025-06-06 16:06:00,3331.09009,3331.12012,3330.45996,3330.62012
2025-06-06 16:07:00,3330.61011,3332.51001,3330.61011,3332.1499
2025-06-06 16:08:00,3332.1001,3332.18994,3331.37988,3331.93994
2025-06-06 16:09:00,3331.93994,3332.44995,3331.86011,3332.1499
2025-06-06 16:10:00,3332.15991,3332.78003,3331.91992,3331.94995
2025-06-06 16:11:00,3331.95996,3332.17993,3331.55005,3331.55005
2025-06-06 16:12:00,3331.52002,3331.53003,3329.78003,3330.23999
2025-06-06 16:13:00,3330.22998,3330.36011,3329.69995,3329.78003
2025-06-06 16:14:00,3329.76001,3329.88989,3329.22998,3329.42993
2025-06-06 16:15:00,3329.40991,3330.37988,3329.38989,3330.11011
2025-06-06 16:16:00,3330.11011,3331.18994,3329.81006,3330.78003
2025-06-06 16:17:00,3330.79004,3330.92993,3330.42993,3330.86011
2025-06-06 16:18:00,3330.90991,3331.84009,3330.86011,3331.42993
2025-06-06 16:19:00,3331.42993,3332.04004,3331.17993,3331.47998
2025-06-06 16:20:00,3331.34009,3331.34009,3329.55005,3329.55005
2025-06-06 16:21:00,3329.53003,3329.87988,3328.63989,3329.3501
2025-06-06 16:22:00,3329.42993,3330.32007,3329.42993,3329.94995
2025-06-06 16:23:00,3329.95996,3330.30005,3329.40991,3329.42993
2025-06-06 16:24:00,3329.41992,3329.42993,3328.48999,3328.8999
2025-06-06 16:25:00,3328.90991,3328.90991,3327.07007,3327.12012
2025-06-06 16:26:00,3327.11011,3327.92993,3326.26001,3327.17993
2025-06-06 16:27:00,3327.16992,3327.40991,3325.43994,3325.86011
2025-06-06 16:28:00,3325.86011,3326.94995,3325.13989,3325.3999
2025-06-06 16:29:00,3325.41992,3326.56006,3324.02002,3324.12012
2025-06-06 16:30:00,3324.13989,3325.05005,3323.48999,3325.02002
2025-06-06 16:31:00,3325.03003,3325.77002,3324.93994,3325.5
2025-06-06 16:32:00,3325.51001,3325.65991,3324.22998,3324.63989
2025-06-06 16:33:00,3324.61011,3325.51001,3324.32007,3324.8501
2025-06-06 16:34:00,3324.83008,3325.28003,3324.12012,3324.57007
2025-06-06 16:35:00,3324.59009,3325.08008,3323.82007,3325.07007
2025-06-06 16:36:00,3325.06006,3325.33008,3323.52002,3323.68994
2025-06-06 16:37:00,3323.67993,3324.33008,3323.54004,3324.09009
2025-06-06 16:38:00,3324.13989,3324.13989,3321.51001,3321.96997
2025-06-06 16:39:00,3322.12988,3323.37988,3321.92993,3323.29004
2025-06-06 16:40:00,3323.31006,3324.73999,3323.19995,3324.20996
2025-06-06 16:41:00,3324.19995,3324.96997,3322.71997,3322.8501
2025-06-06 16:42:00,3322.86011,3323.76001,3322.52002,3323.61011
2025-06-06 16:43:00,3323.67993,3325.31006,3323.57007,3324.77002
2025-06-06 16:44:00,3324.80005,3325.07007,3324.17993,3324.98999
2025-06-06 16:45:00,3324.97998,3325.87988,3324.72998,3325.32007
2025-06-06 16:46:00,3325.31006,3325.71997,3325.13989,3325.32007
2025-06-06 16:47:00,3325.34009,3325.81006,3324.63989,3325.42993
2025-06-06 16:48:00,3325.42993,3325.45996,3324.21997,3324.43994
2025-06-06 16:49:00,3324.41992,3324.76001,3324.07007,3324.37988
2025-06-06 16:50:00,3324.38989,3324.73999,3323.25,3323.37988
2025-06-06 16:51:00,3323.36011,3323.65991,3323.06006,3323.21997
2025-06-06 16:52:00,3323.21997,3323.42993,3322.42993,3322.55005
2025-06-06 16:53:00,3322.55005,3323.34009,3322.53003,3322.54004
2025-06-06 16:54:00,3322.59009,3323.13989,3321.13989,3321.19995
2025-06-06 16:55:00,3321.13989,3322.30005,3320.98999,3321.84009
2025-06-06 16:56:00,3321.84009,3322.31006,3321.15991,3321.82007
2025-06-06 16:57:00,3321.83008,3323.70996,3321.83008,3323.09009
2025-06-06 16:58:00,3323.07007,3323.40991,3322.36011,3322.65991
2025-06-06 16:59:00,3322.67993,3323.19995,3322.51001,3322.84009
2025-06-06 17:00:00,3322.83008,3323.80005,3322.73999,3323.67993
2025-06-06 17:01:00,3323.65991,3323.80005,3322.92993,3323.52002
2025-06-06 17:02:00,3323.52002,3324.97998,3323.22998,3324.79004
2025-06-06 17:03:00,3324.80005,3325.65991,3324.69995,3325.57007
2025-06-06 17:04:00,3325.57007,3325.95996,3325.31006,3325.54004
2025-06-06 17:05:00,3325.5,3325.51001,3324.19995,3324.53003
2025-06-06 17:06:00,3324.55005,3324.67993,3324.03003,3324.16992
2025-06-06 17:07:00,3324.17993,3325.88989,3324.1499,3324.57007
2025-06-06 17:08:00,3324.57007,3325.30005,3324.57007,3324.78003
2025-06-06 17:09:00,3324.80005,3325.12988,3324.57007,3325.03003
2025-06-06 17:10:00,3325.06006,3326.45996,3325.06006,3325.88989
2025-06-06 17:11:00,3325.88989,3326.86011,3325.88989,3326.86011
2025-06-06 17:12:00,3326.8501,3326.8501,3326.11011,3326.46997
2025-06-06 17:13:00,3326.44995,3326.59009,3325.58008,3325.62012
2025-06-06 17:14:00,3325.63989,3325.87988,3325.12988,3325.69995
2025-06-06 17:15:00,3325.69995,3326.18994,3325.57007,3325.87988
2025-06-06 17:16:00,3325.87988,3326.5,3325.27002,3325.84009
2025-06-06 17:17:00,3325.81006,3325.98999,3325.33008,3325.37988
2025-06-06 17:18:00,3325.36011,3325.69995,3324.40991,3324.69995
2025-06-06 17:19:00,3324.70996,3325.20996,3324.66992,3324.78003
2025-06-06 17:20:00,3324.79004,3325.34009,3324.27002,3325.05005
2025-06-06 17:21:00,3325.05005,3325.61011,3324.87988,3324.98999
2025-06-06 17:22:00,3324.98999,3325.31006,3324.84009,3325.01001
2025-06-06 17:23:00,3325.01001,3325.17993,3323.61011,3323.82007
2025-06-06 17:24:00,3323.82007,3323.97998,3323.27002,3323.31006
2025-06-06 17:25:00,3323.47998,3324.23999,3323.46997,3323.65991
2025-06-06 17:26:00,3323.6499,3323.90991,3323.26001,3323.6499
2025-06-06 17:27:00,3323.66992,3324.96997,3323.62988,3324.8501
2025-06-06 17:28:00,3324.84009,3325.29004,3323.53003,3324.1001
2025-06-06 17:29:00,3324.09009,3324.73999,3324.06006,3324.12988
2025-06-06 17:30:00,3324.11011,3324.36011,3322.13989,3322.37988
2025-06-06 17:31:00,3322.37988,3323.42993,3322.28003,3322.29004
2025-06-06 17:32:00,3322.32007,3322.8501,3322.01001,3322.01001
2025-06-06 17:33:00,3322.02002,3322.8999,3321.78003,3322.18994
2025-06-06 17:34:00,3322.17993,3323.48999,3321.78003,3323.45996
2025-06-06 17:35:00,3323.44995,3324.06006,3323.18994,3323.21997
2025-06-06 17:36:00,3323.21997,3323.51001,3323.02002,3323.47998
2025-06-06 17:37:00,3323.48999,3323.55005,3323.06006,3323.37012
2025-06-06 17:38:00,3323.37988,3323.48999,3322.94995,3323.32007
2025-06-06 17:39:00,3323.31006,3323.31006,3322.03003,3322.54004
2025-06-06 17:40:00,3322.53003,3322.61011,3321.82007,3322.32007
2025-06-06 17:41:00,3322.30005,3322.5,3321.81006,3322.42993
2025-06-06 17:42:00,3322.42993,3322.44995,3321.93994,3322.32007
2025-06-06 17:43:00,3322.32007,3322.93994,3322.21997,3322.44995
2025-06-06 17:44:00,3322.46997,3322.8501,3322.08008,3322.30005
